tags,context,found_helpful_data-review_yes_count,found_helpful_data-review_total_count,recommendation,review,reviewed_on,is_online_consult,recommends,patient_name,reply_text,replied_at,replier_name
None,"Knee Pain Treatment,",0,0,YES,Doctor is very polite and gives time to understand the issue and ask the entire history which is first relief for the patients. He capable of making the patient to understand the reality Over all he is excelnt and reliable doctor ,2017-05-14 07:27:05,False,True,PREMALEELA.WILLIAM,,,
None,"Neck Pain Treatment,",0,0,YES,"Overall good doctor, treatment is good, I am feeling better now, he has given confidence to us pain management.",2017-05-05 13:19:18,False,True,MANJUNATH.H.KALEGOWDA,,,
None,None,0,0,YES,Doctor treated very well and was very good in explaining the problem and made the issue a simple one. And provided moral support for better healing. ,2017-04-14 07:11:24,False,True,Brunda M,,,
None,"Joint Pain,",0,0,YES,Very detailed oriented doctor who listens and hears patients problems and then suggests right feedback and relevant medicines.,2016-07-15 06:03:14,False,True,Kalyani Sunil,,,
None,"Back Pain Treatment,",0,0,YES,"A well experienced doctor at an young age. The exercises he recommended are really working to cure back pain, which i was suffering since a decade.  Worth a visit. ",2016-07-11 11:36:51,False,True,Jagadish K H ,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Lower Back Pain,",0,0,YES,Makes u feel very comfortable.listens to you fully and explains fully about your health condition overall a very good treatment ,2022-07-12 17:29:00,False,True,Sanjay,Thank you very much Mr Sanjay Sir…,2022-07-13T07:19:59+0000,Dr. Anand Halyal
"Value for money,Treatment satisfaction,Explanation of the health issue,Doctor friendliness,","Joint Mobilization,",0,0,YES,Doctor is very cool  and listen to our problems and very patiently answers all our questions and make us very comfortable .He builds our confidence. I feel very happy to recommend. ,2022-06-28 05:45:58,False,True,Sunitha B.N,Thank you very much Mrs Sunitha Madam…,2022-06-28T08:26:01+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,","Muscular Diseases,",0,0,YES,doctor has many years of experience and explains our issues in easy understanding manner and friendly.,2022-06-27 08:23:30,False,True,SAPNA.KIRANKUMAR,Thank you very much Ms Sapna madam…,2022-06-28T04:58:34+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Wait time,","Lower Back Pain,",0,0,YES,"Excellent, satisfied. I would recommend this doctor. Little expensive. Review also charged as the first visit",2022-06-25 08:34:26,False,True,NAGARATHNA.HONNAPPA,THANK YOU VERY MUCH FOR YOUR FEEDBACK…,2022-06-25T12:01:52+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,",None,0,0,YES,Very friendly doctor what ever sickness you may be having perfect place to cure your sickness is the sumeru ortho & spine centre,2022-06-18 13:38:16,False,True,VICKY.STEPHEN,Thank you very much Mr Vicky.Stephen Sir…,2022-06-19T13:53:09+0000,Dr. Anand Halyal
"Explanation of the health issue,Doctor friendliness,","Hand Pain Treatment,",0,0,YES,"Doctor has lot of patience in analysing the criticality of the issue and providing right treatment ,
X-Ray and physiotherapists available within the hospital premises ",2022-06-14 13:55:05,False,True,M Subramanya,Thank you very much Mr Subramanya Sir…,2022-06-15T06:40:12+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Joint and Muscle Problems,",0,0,YES,Good Examination and Explanation from Doctor. I would go for recommending Sumeru Clinic for any orthopaedic and spinal issues.,2022-04-17 06:35:59,False,True,NITHIN M,Thank you very much Mr Nithin Sir…,2022-04-17T13:39:59+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Joint Mobilization,",0,0,YES,Good communication skills with patients very attractive person with freindly environment good and responsible staff and he is good hearted guy very happy with his treatment.,2022-04-04 16:00:10,False,True,SHIVAKUMAR.KALEGOWDA,Thank you very much Mr Shivakumar Sir…,2022-04-05T09:57:16+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Knee Pain Treatment,",0,0,YES,"Doctor's explanation of the issue, friendliness, his confidence for treatment. Satisfied with the consultation. ",2022-03-17 13:05:55,False,True,LATHA J,Thank you very much Dear Latha Madam…,2022-03-17T16:21:37+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Tennis Elbow Treatment,",0,0,YES,Doctor Anand clearly explained the problem.  He made sure no other issues there before getting into the treatment. True to the profession he is a good listener of patient's problems.,2022-03-17 07:15:35,False,True,Rammohan K S,Thank you very much Dear Rammohan Sir…,2022-03-17T08:55:48+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Orthopedic Physiotherapy,",0,0,YES,I liked the consultation. Doctor was friendly n explained the issue properly. I'm satisfied with the consultation. ,2022-03-03 13:49:59,False,True,Anusha B,Thank you very much Dear Anusha Madam…,2022-03-04T03:45:08+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Wait time,","Lower Back Pain,Hip Pain,",0,0,YES,Doctor was very friendly and explained the details with patience and prescribed medicines which reduced the pain within a day. ,2022-03-03 05:17:42,False,True,Avinash Shankar,Thank you very much Dear Avinash Sir…,2022-03-03T06:36:27+0000,Dr. Anand Halyal
"Treatment satisfaction,Doctor friendliness,",None,0,0,YES,"Really appreciate the Doctor for their humble and simplicity, which I never expected. Thank you Doctor.",2022-02-24 08:33:32,False,True,GANGADHAR.KOTTARY,Thank you very much Dear Gangadhar Sir…,2022-02-24T10:17:31+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Knee Pain Treatment,",0,0,YES,"Simply Sssuuupppeeerrrbbb...!!!

Hats off to his great work...!!!

Thanks a Lot...!!!

Hats off to his great work...!!!",2022-02-23 12:32:04,False,True,PADMAVATHI MANI,Thank you very much Dear Padmavathi Madam…,2022-02-23T14:18:12+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Lower Back Pain,",0,0,YES,"Doctor was so friendly and explaining the things very clearly and by using easily understandable language.

Thanks Anand…

Gopi.",2022-02-20 08:22:54,False,True,GOPINATH CHAKKARAVARTHY,Thank you very much Dear Gopi Sir…,2022-02-21T08:35:24+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,",None,0,0,YES,Doctor is very kind and explained the situation  very carefully will certainly recommend for ortho doctor ,2022-02-19 14:19:12,False,True,ABHINAYA R,Thank you very much Dear Abhinaya Madam…,2022-02-21T08:35:01+0000,Dr. Anand Halyal
"Explanation of the health issue,Doctor friendliness,","Neck Pain Treatment,",0,0,YES,"I entered worried about my neck but left out satisfied after consultation. The doctor explained the problem patiently and told me not to worry as the injury was not sever(fortunately). 












",2022-02-12 14:59:38,False,True,SUMUKH K R,Thank you very much Dear Sumukh Sir…,2022-02-14T09:43:31+0000,Dr. Anand Halyal
"Explanation of the health issue,Treatment satisfaction,","Spinal Therapy,",0,0,YES,Very well *** **** *******  have lot of patience and they explain well too. ********* ****** *** staff too.,2022-02-07 14:49:52,False,True,NIRMALA. P,Thank you very much Dear Nirmala Madam…,2022-02-08T16:07:01+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Joint and Muscle Problems,",0,0,YES,Excellent examination by doctor and I liked the way he speaks to patient. Highly recommended and appreciated.,2022-02-07 08:40:00,False,True,Ravi kiran,Thank you very much Dear Ravi Sir…,2022-02-07T10:04:15+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Wait time,","Fracture Treatment,",0,0,YES,"Very Professional, Excellent way to explain the problem and possible treatments.
Quick and fast to diagnose the problem.
Very humble.",2022-01-17 05:22:44,False,True,T V VASUKI,Thank you very much Dear Vasuki Sir…,2022-01-17T08:14:12+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Joint and Muscle Problems,",0,0,YES,"Consultation with the Dr was cordial, the problems were well explained, consultation with physiotherapist was useful ",2022-01-07 06:44:23,False,True,NAGAMANI.PRAKASH,Thank you very much Dear Nagamani Madam…,2022-01-07T08:58:10+0000,Dr. Anand Halyal
"Wait time,","Hip Pain Treatment,",0,0,NO,Waiting time is more and not consulting as per taken time slot so we lost our patiance bz small baby is waiting for us in home. But Doctor treating well,2021-12-26 08:00:57,False,False,Mahesh,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Shoulder SLAP (Tear) Lesions,",0,0,YES,Doctor is very practical in approach *** **** *** ********* *********** ***** *** understands patient's overall condition very well. ,2021-11-27 15:14:11,False,True,RAMA,Thank you very much Dear Rama…,2021-11-29T09:17:40+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Foot & Ankle,",0,0,YES,"Overall experience is good in terms of hospitality, follow-up, reminder emails, but felt a bit expensive.

Doctor's friendliness is very good.",2021-11-27 04:56:33,False,True,SUJAY.D.N,Thank you very much Dear Sujay…,2021-11-27T06:56:27+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,",None,0,0,YES,"Doctor Anand is very humble, friendly with the patients. He listens to patients peacefully n explains in detail the treatment more over gives confidence to us. Prescribes limited n required medicines. ",2021-11-17 09:42:53,False,True,PALLAVI.CHEGU,Thank you very much Dear Pallavi Madam…,2021-11-17T11:17:29+0000,Dr. Anand Halyal
"Explanation of the health issue,Treatment satisfaction,Doctor friendliness,","Orthopedic Physiotherapy,",0,0,YES,My suggestion is everything thing is good but when coming to fees littlbit high please reduce very helpful to us,2021-11-14 10:38:42,False,True,GIRIDHAR.JOSHI,Thank you very much for your feedback…,2021-11-15T14:19:40+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Fracture Treatment,",0,0,YES,"Dr Anand is a very efficient and reliable doctor. He took proper care, medicine to heal and advised to take rest.",2021-11-10 16:02:29,False,True,Sumanth,Thank you very much Dear Sumanth Sir…,2021-11-11T08:04:14+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Knee Pain,",0,0,YES,"Doctor was good, front office is horrendous. They do not have a proper appointment system. Indefinite waiting  . . . ",2021-11-07 08:38:25,False,True,PRITHVI,Thank you very much for your feedback…,2021-11-08T08:41:00+0000,Dr. Anand Halyal
"Wait time,Treatment satisfaction,Explanation of the health issue,Doctor friendliness,","Fracture Treatment,",0,0,YES,Very professional at the same time very understanding of the problem. My mother is happy with the treatment. Thanks doctor. ,2021-10-28 09:15:04,False,True,Anjali,Thank you very much Dear Anjali Madam...,2021-10-28T15:46:53+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Shoulder Dislocation Repair,",0,0,YES,"Dr is humble ,sharp & gives his analysis in detail.Yes I do recommend to my family and friends.*** ** *** **** ** ** **********",2021-10-20 14:31:02,False,True,KRISHNA.PRASAD,Thank you very much Dear Krishnaprasad Sir…,2021-10-21T06:56:44+0000,Dr. Anand Halyal
"Explanation of the health issue,Treatment satisfaction,Value for money,",None,0,0,YES,I did a video consultation with the doctor and it was very smooth. I showed him my Xrays and prescriptions. The doctor explained in detail about my current condition and suggested medicines and exercises for next 1 month. Overall a great experience.,2021-10-12 04:27:54,False,True,Swati,Thank you very much Dear Swati Madam…,2021-10-12T08:10:20+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Hand Pain Treatment,",0,0,YES,First video consultation. In 15 days had good relief. Next personal consultation. Doctor and all are very friendly and especially Physiotherapy Chowdhury is very professional,2021-10-11 17:31:24,False,True,Prakash B,Thank you very much Dear Prakash Sir…,2021-10-12T08:10:51+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Spine Injury,",0,0,YES,"Wait time is more, but doctor explanation *** *** ********* is extremely good, you know a doctor is good if patients are more. ",2021-10-11 07:45:12,False,True,Anirudh,Thank you very much Dear Anirudh Sir…,2021-10-11T11:04:48+0000,Dr. Anand Halyal
