tags,context,found_helpful_data-review_yes_count,found_helpful_data-review_total_count,recommendation,review,reviewed_on,is_online_consult,recommends,patient_name,reply_text,replied_at,replier_name
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Dental Cleaning,",0,0,YES,"I have done my root canal, Really easy process and good experience, It was Monday afternoon and really quite awaited probably 10 minutes for the work to begin and everyone was professional and polite..",2021-03-22 20:51:09,False,True,Manzoor,Thank you Manzoor got your feedback,2021-03-26T12:23:22+0000,Dr. (Col) M. C. Sharma
None,None,0,0,YES,Really a good experience I had here in  colonels dental spa. Thank you Dr Sharma and his team if doctors,2017-05-20 10:29:26,False,True,SONALI,,,
None,"Root Canal Treatment (RCT),",0,0,YES,"Overall it was a great experience.  All th e members of staff are curitious and loving.  They use latest tools and techniques.  The Doctor does not treat, but educates and wins the patient,,S trust.  We are more than happy with the treatment.",2017-04-03 10:41:25,False,True,Krishna Kumari,,,
None,"Dental Fillings,",0,0,YES,very good experience. was satisfied with the treatment. would recommend everyone. thank you dr sharma,2016-08-29 14:04:18,False,True,Ranjana,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Artificial Teeth,",0,0,YES, My lower wisdom tooth was surgically removed by Dr Sharma in less than 15 mins. The team at Colonel's Dental Spa took good care of me. I am  very happy with the treatment.Highly recommend clinic.,2021-07-27 20:15:45,False,True,Anupam shukla,,,
"Doctor friendliness,Treatment satisfaction,Explanation of the health issue,Value for money,","Artificial Teeth,",0,0,YES, I got full mouth implants done for my father from Dr Sharma. Now my father can comfortably eat everything. This clinic is Strongly recommended.,2021-07-27 20:12:09,False,True,Ajay khare,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","RCT - Root Canal Treatment,Crowns and Bridges Fixing,",0,0,YES,"Very well explained & treatment done. 
Very satisfied.
All staff very well trained.
Ambience sooperrr.
Can definitely recommend to others.",2020-11-21 07:39:28,False,True,Kamala,Thank you for your keen observation and positive feedback.,2020-11-21T08:08:09+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Artificial Teeth,",0,0,YES,I’m very happy with the care I have received for my implant and everything regarding the procedure was very well explained and done ,2020-11-19 13:47:53,False,True,Yukta Babke,Thank you for your feedback🙏,2020-11-21T08:07:29+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","RCT - Root Canal Treatment,",0,0,YES,Doctor and the assistants took very good care of me and I am very happy with the service. I would definitely recommend Colonel’s dental spa. ,2020-11-16 06:39:01,False,True,Sonali jain,Thank you for your trust in us. 🙏,2020-11-21T08:07:05+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","RCT - Root Canal Treatment,",0,0,YES,"*** ** *** **** *** **** *** *** the treatment was just so profesional and sleek.
Not to forget the explanation of the treatment and the reason for the same.
Its just been 7 - 8 hours and I still have no pain.",2020-11-12 14:36:23,False,True,Vaishnavi V,Thanks for your feedback 🙏,2020-11-15T16:08:30+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","RCT - Single Sitting,Wisdom Tooth Extraction,Dental Crowns,",0,0,YES,********* ********* ******** ** *** ****** *** *** ***** Patient has been taken care well off and we felt we are in safe hands. Thanking the entire team.,2020-11-05 12:32:30,False,True,SALEHA MARIAM,Thank you madam. It was our pleasure treating you and your family. Feel free to call us in case of any issues even after treatment is completed. 🙏,2020-11-06T04:49:14+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Value for money,Wait time,Treatment satisfaction,",None,0,0,YES,"I had many missing tooth got crowns n bridges fixed from col Sharma ,happy with the treatment now I can enjoy my food...thanks Dr Sharma and team",2017-11-08 13:38:56,False,True,Krishnamurthy,,,
"Explanation of the health issue,Doctor friendliness,Treatment satisfaction,",None,0,0,YES,I visited Dr Sharma's clinic for root canal treatment. Extremely satisfied and happy with my treatment. He educates on the other dental issues as well. Thank you,2017-11-07 10:28:54,False,True,Sumati,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,",None,0,0,YES,Very accommodating. Procedure was totally painless. Ambience was great at the clinic and most approachable staff. ,2017-10-14 16:05:45,False,True,Anish Medhuri,,,
"Treatment satisfaction,Doctor friendliness,Explanation of the health issue,Value for money,Wait time,","Tooth Extraction,",0,0,YES,Painless treatment. Got an extraction and root canal done. Was extremely pleased by their post op care and support ,2017-10-04 08:45:48,False,True,Misba ,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Wait time,Value for money,","Root Canal Treatment (RCT),",0,0,YES,"Great experience, proficient *** ************ ****** Went with an ear ache that was taken care by RCT. Strongly recommend Colonels Dental SPA",2017-09-16 06:52:27,False,True,Harish,,,
"Doctor friendliness,Treatment satisfaction,",None,0,0,YES,"I came here for my mother's dental treatment, got many rct n 19unit crowns done..it was painless experience for my mother and now she can eat well...
Thnkss to Dr Sharma n team",2017-09-06 11:48:06,False,True,Makati gupta,,,
"Treatment satisfaction,Explanation of the health issue,",None,0,0,YES, I was extremely scared to visit a dentist. But after coming here I was completely satisfied and comfortable with the treatment.,2017-09-01 06:13:17,False,True,Dipika shankar,,,
"Doctor friendliness,Explanation of the health issue,",None,0,0,YES,Got a root canal treatment done here. It was a single sitting procedure and painless. I recommend to all.,2017-08-29 07:52:28,False,True,Rafi,,,
"Explanation of the health issue,Treatment satisfaction,","Implant Rehabilitation,",0,0,YES,Visited colonels dental spa for implants. Very comfortable and satisfied with my treatment. Highly informative clinic. Got all my teeth replaced with ceramic crowns. ,2017-08-21 07:14:04,False,True,S N Shukla,,,
"Doctor friendliness,Value for money,",None,0,0,YES,I came for scaling and polishing. Good service done.. Thank you colonels dental spa. Would recommend all,2017-08-15 07:02:12,False,True,Aishwarya,,,
"Doctor friendliness,Treatment satisfaction,Value for money,",None,0,0,YES,Very efficient  and courteous. A comfortable experiene when the process lasted. Thank you to the doctor and his team. Keshavamurthy,2017-07-18 06:44:55,False,True,Keshavmurthy,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Toothache,",0,0,YES,"I m from Doha came to India for dental treatment..very hygienic and clean clinic. ********* ******* *** ********** Thank you Dr Sharma and his team. Highly recommended
",2017-07-07 12:25:42,False,True,Shakkar,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,",None,0,0,YES,I came to this clinic in bad shape of my front tooth..Doctor colonel Sharma and his team supported well for my entire treatment..now confidently I can smile & talk ..thanks dr Sharma. I recommend everyone for dental problem,2017-06-23 07:54:04,False,True,David antony,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,",None,0,0,YES,I had visited colonels dental spa with a very bad tooth pain. I got instant relief with their one sitting painless root canals. I highly recommend to all,2017-06-10 08:22:08,False,True,Shanthi ,,,
"Treatment satisfaction,","Tooth Sensitivity,",0,0,YES,"It was a pretty good overall experience though the treatment cost was little bit high compare to other dentist's. However, I am  Completely satisfied with the treatment and care taken... Thanks Dr Sharma and Team",2017-06-09 07:11:21,False,True,Imran s/o Shakeela Banu,,,
None,None,0,0,YES,Good hygienic and standard clinic. Highly recommend all. I get all my dental treatment here. Thanks Doctor. ,2017-05-25 14:00:50,False,True,Tanveer,,,
None,"Dental Checkup (General),",0,0,YES,Excellent and educative on maintaining dental health. *** ********* *** ******* Very professional. Fairly nominal professional fees. ,2017-05-24 05:34:42,False,True,SAMVIT,,,
None,None,0,0,YES,I came in for dental treatment for my kids and it was good. I would recommend my friends and family. Thank you,2017-05-18 14:37:28,False,True,Fatima,,,
None,"Dental Implant Fixing,",0,0,YES,Excellent approach make you feel so comfortable *** **** *** ** ****. I would everyone to visit once to experience the same.,2017-05-13 08:54:11,False,True,abdul Khan,,,
None,"Ceramic Crowns and Bridges Fixing,",0,0,YES,I highly recommend colonels dental spa to all who are looking for painless dental treatment. Extremely polite doctors. ,2017-05-07 05:29:13,False,True,Mohsin,,,
None,None,0,0,YES,I visited this clinic 2 days back. I think it's one of the best clinics in town. Got my root canal done in 15-20 mins. Doctors are extremely polite. I would strongly recommend this clinic to my family and friends.,2017-05-07 05:08:22,False,True,Seema,,,
None,None,0,0,YES,Went for cleanup. Very helpful *** ************* ****** My teeth look much better than last cleanup I did at axis. No extra charges for registration like big hospitals.  ,2017-04-29 08:07:47,False,True,Nisar Nadaf,,,
None,"Wisdom Tooth Extraction,",0,0,YES,"Amazing,, doctor was good and made my experience as comfortable as possible. even though wisdom tooth extraction are painful he made. It easy for me",2017-04-28 14:24:18,False,True,Aman Nahar,,,
None,None,0,0,YES,Thanks a lot for one of the finest experience..  excellent services.. cordial colleuges...clean hygenic place.. ,2017-04-27 14:14:45,False,True,veenus jain,,,
None,None,0,0,YES,I came for implants to Dr Sharma. Very happy with the treatment here. The system of taking feedback from us after treatment till we get fine is appreciated.,2017-04-24 10:11:40,False,True,Sriti sen gupta,,,
