tags,context,found_helpful_data-review_yes_count,found_helpful_data-review_total_count,recommendation,review,reviewed_on,is_online_consult,recommends,patient_name,reply_text,replied_at,replier_name
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","RCT - Root Canal Treatment,",0,0,YES,Very good experience with Dr.Anurag.I got 2 rcts done from him last Wednesday it was completely painless and there is no discomfort also after the treatment.He has called me on Tuesday for crown on that particular teeth.Surly recommend.,2019-11-17 07:36:00,False,True,Surendra,Thanks,2019-11-18T11:05:08+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Dental Implant Fixing,",0,0,YES,Clean clinic. **** ******* *** ****** The treatment went well. Only mild discomfort after surgery. Definitely recommended.,2019-11-14 13:55:44,False,True,Mahesh,Thanks.,2019-11-15T05:01:30+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Value for money,Treatment satisfaction,Wait time,","Wisdom Tooth Extraction,",0,0,YES,I was extremely apprehensive about getting my wisdom tooth removed but dr anurag did the surgery within 10 min and it was painless. He made me feel very comfortable during the entire procedure. I recommend dr anurag.,2019-11-12 11:52:39,False,True,Gaotam,Thanks,2019-11-12T12:16:08+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Post and Core,Dental Crowns,",0,0,YES,I had a pleasant experience with the treatment at dr Anurag’s centre. He did a good job with my root canal. I had no pain and am happy to recommend him.,2019-11-11 14:12:05,False,True,Anand shukla,Thanks sir.,2019-11-12T12:24:11+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","RCT - Root Canal Treatment,Dental Implant Fixing,",0,0,YES,Dr anurag was very helpful with all my questions regarding the treatment. He correctly guided me towards the best treatment for me and I am happy with the treatment provided. Thanks a lot. Recommended. ,2019-11-11 13:18:30,False,True,shyamkishor,Thank you for your feedback,2019-11-12T12:24:39+0000,Dr. Anurag Ahuja
"Doctor friendliness,Treatment satisfaction,Value for money,","RCT - Root Canal Treatment,Dental Implant Fixing,",0,0,NO,"Bad experience on long dental treatment, despite of paying large and heavy amount and multiple trips (more than 20). Won’t recommend to anybody. Seriously horrible.",2019-11-10 14:29:01,False,False,CHITRA,"Firstly I have not done your treatment.
Secondly I have discussed your case with Dr.Gupta.She has advised you to remove half broken teeth which is left in your mouth then get a new dentures made.But you didn’t want to get the extraction done. Sir we are dentist if we are advising you some treatment that for your own good and comfort.Anyways please get the broken teeth removed then get a new dentures made. Otherwise it will keep on pinching you.I have also forwarded your x-rays on your email Id that which teeth to be removed it is not possible to do rct in that decayed teeth.",2019-11-13T04:57:27+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Artificial Teeth,",0,0,YES,"I got 4 rcts done from dr.anurag.As he promised it was absolutely painless and done by laser.
Tomorrow I have to go get my crowns done.Very nice experience.Thanks Dr.Anurag",2019-11-09 06:51:56,False,True,Oambabu,Thank you,2019-11-11T09:23:17+0000,Dr. Anurag Ahuja
"Explanation of the health issue,Treatment satisfaction,Doctor friendliness,","Dental Fillings,",0,0,YES,Overall very satisfying experience. The entire procedure was well executed with virtually no pain. He explained the cause of the problem & care to be taken . ,2019-10-06 16:29:50,False,True,Dinesh Sharna,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Dental Implant Fixing,",0,0,YES,I got implants for my mother as she was not able to eat from her removable dentures. Dr.Anurag suggested for fixed dentures.She got it done last year.Today we have come  for the follow up.It was overall very nice experience.Thanks Dr.Anurag,2019-09-23 11:22:58,False,True,Nitin,Thank you sir.,2019-09-24T07:32:29+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Dental Crowns,",0,0,YES,At Noida clinic near Sai Mandir they have latest gadget to pin point the exact problem.  In all we had great experience,2019-09-13 05:02:34,False,True,Raj Kumar Khosla,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Dental Implant Fixing,",0,0,YES,"I am from Germany.My parents stay in Delhi.My dad is old patient of Dr.Anurag.I wanted to have implants done.I visited India last month.I got 3 implants done from him.All procedure went of well without pain.
Thank you sir.",2019-07-22 13:31:05,False,True,Deepak,Thank you sir pleasure meeting you.,2019-07-23T13:09:06+0000,Dr. Anurag Ahuja
"Treatment satisfaction,Explanation of the health issue,Doctor friendliness,",None,0,0,YES,"Dr. Anurag Ahuja is very experienced doctor. He is very friendly and he explained my problem very clearly. So, I am completely satisfied with his diagnosis. Thank you doctor. May god bless you!",2019-07-15 04:25:29,False,True,Bhawani Prasad Chaurasia,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Wait time,Value for money,","Dental Fillings,",0,0,YES,I was feeling a  lot of sensitivity in one of my tooth from 1 month.I visited Dr.Anurag last weekend.He adviced me to go for filling in that tooth.Now after the filling my sensation in that particular area is completely gone. Thanks,2019-06-26 04:59:28,False,True,Sumit,Thanks,2019-06-26T06:50:42+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Root Canal Treatment (RCT),",0,0,YES,**** **** treatment is done by dr anurag and his team of doctors. Highly recommended this medical centre.,2019-06-26 04:57:38,False,True,Ramlakhan,Thanks,2019-06-26T06:15:13+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Value for money,","Bruxism Treatment,",0,0,YES,Doctor Anurag Ahuja is very eco friendly when I was visit there I think I am just talking with my friend not a doctor he is very nice guy and I recommend to all of people who is suffering from dental problem thank you,2019-06-22 05:31:23,False,True,Nikhil kumar,,,
"Treatment satisfaction,","Dental Fillings,",0,0,YES,****** **** ****** ***everything z fully managed nd best facilities like laser Nd all available....painless procedure ,2019-06-21 14:29:40,False,True,Aanchal Bansal,,,
"Explanation of the health issue,Treatment satisfaction,","Bleeding Gums Treatment,",0,0,YES,He is rally humble and good at his profession. My experience was amazing and he did help me to learn more about the issue. Highly recommend. ,2019-06-02 17:22:04,False,True,shubham,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Cosmetic/ Aesthetic Dentistry,",0,0,YES,I got a couple of veneers done from Dr Ahuja before my wedding.  It's looking so natural and giving my face such a fresh look. I love the results. Recommended ,2019-05-30 16:05:25,False,True,Nitin,Thanks Nitin,2019-05-31T12:52:32+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","BPS Dentures Fixing,",0,0,YES,After reading dr anurag reviews on this site I booked an appointment with him for a new set of dentures.  I am glad to state that the treatment provided by the doctor was extremely satisfactory.  I recommend dr anurag. ,2019-05-28 14:50:25,False,True,Dharma,Thanks,2019-05-29T06:07:06+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Dental Fillings,",0,0,YES,"Well maintained hygienic clinic, doctors are friendly & explain to you about the procedure of treatment's ",2019-05-26 13:47:50,False,True,k sreekumar,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Dental Implant Fixing,",0,0,YES,Dr anurag did my dental implant within 20 minutes. I was amazed at the expertise of the doctor. Also zero pain. 1000% recommended.,2019-05-19 14:23:13,False,True,Vishal,Thank you vishal,2019-05-20T13:26:36+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Zirconia Crowns,",0,0,YES,Dr anurag provides excellent dental care. I got 6 zirconia crowns put from him to correct my teeth alignment. Very satisfied with the service.,2019-05-19 14:15:59,False,True,Mushkan,Thanks.,2019-05-20T13:26:48+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Wisdom Tooth Extraction,",0,0,YES,The issue was well explained by the doctor and the treatment was satisfactory. I recommend Dr anurag.,2019-05-11 15:08:26,False,True,Sabir,Thanks for the feedback,2019-05-13T07:00:06+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Invisible/Clear Braces,",0,0,YES,My Invisalign braces treatment is going on with Dr anurag. It's been 4 months and there is a huge difference already. I'm sure by the time I'm done I'll have perfectly aligned teeth. Satisfied with the service.,2019-05-11 14:51:33,False,True,Puja,Thanks,2019-05-13T05:20:14+0000,Dr. Anurag Ahuja
"Doctor friendliness,Treatment satisfaction,Explanation of the health issue,Value for money,Wait time,","Tooth Coloured Fillings,",0,0,YES,Dr anurag did tooth cleaning and 5 cosmetic fillings in my teeth. I am very happy with the treatment. Recommended ,2019-04-19 13:56:30,False,True,Soni,Thanks.,2019-04-20T08:11:19+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Wisdom Tooth Extraction,",0,0,YES,Very nice treatment done by dr anurag. No pain or swelling after extraction which was quite a relief. I recommend this dentist.,2019-04-16 13:38:50,False,True,Ayus,Thanks,2019-04-17T12:02:06+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Wait time,Value for money,","Dental Implant Fixing,",0,0,YES,I got dental implant fixed from dr Anurag. ** *** **** **** *** treatment was satisfactory. I recommend him.,2019-04-15 17:42:13,False,True,Prabhu,Thanks,2019-04-16T09:04:43+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Zirconia Crowns,Root Canal Treatment (RCT),",0,0,YES,The doctor explained the treatment procedure in detail and made me comfortable throughout the treatment. I am happy with the treatment.  Recommended.,2019-04-14 13:43:22,False,True,Kaushal,Thanks,2019-04-15T11:07:13+0000,Dr. Anurag Ahuja
"Doctor friendliness,Treatment satisfaction,Explanation of the health issue,Value for money,Wait time,","Root Canal Treatment (RCT),",0,0,YES,I visited dr Anurag because i had intense pain in my tooth. He suggested a rct because of infection. I got the work done and had immediate relief. I highly recommend dr anurag.,2019-04-12 13:11:26,False,True,Arshit,Thanks Arshit,2019-04-12T15:00:24+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Cavities,",0,0,YES,"I visited to the clinic regarding some issue of black linings on teeth , the doctor was very cordial and very elegantly ",2019-03-14 15:48:33,False,True,Shishir Rai,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","BPS Dentures Fixing,",0,0,YES,Both my parents get their dentures made from dr anurag. He is a very pleasant person who takes care of my parents well . They are always satisfied with his treatment.  Recommended.,2019-02-28 13:51:51,False,True,Vishal Salarpuriya,Thanks,2019-03-01T09:20:46+0000,Dr. Anurag Ahuja
"Doctor friendliness,Treatment satisfaction,Explanation of the health issue,Value for money,Wait time,",None,0,0,YES,I got 4 fillings done from dr anurag. The doctor was very polite and competent and the treatment cost was reasonable. I recommend him.,2019-02-28 13:38:47,False,True,Mukesh Kumar,Thanks.,2019-03-01T09:18:41+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Zirconia Crowns,Root Canal Treatment (RCT),",0,0,YES,My rct and zirconia crowns were done by Dr anurag ahuja at City dental center. Dr anurag corrected my teeth after clove dental made a mess of my tooth. I recommend Dr anurag.,2019-02-28 13:31:11,False,True,Ankur,Thank you Ankur.,2019-03-01T09:21:11+0000,Dr. Anurag Ahuja
