tags,context,found_helpful_data-review_yes_count,found_helpful_data-review_total_count,recommendation,review,reviewed_on,is_online_consult,recommends,patient_name,reply_text,replied_at,replier_name
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Pregnancy Check Up,High-Risk Pregnancy Care,Pregnancy Tests,",0,0,YES,"Dr. Shikha Gurnani is amazing!  I fall short of words when it comes to thanking her.  She was really helpful and supportive throughout my pregnancy. My journey of pregnancy was little complicated right from starting but because of her all difficulties were overcome and she dealt all my queries very patiently and always motivated me. Each time I spoke to her my confidence level increased.

We are so thankful to her for the precious gift of our life. ",2022-09-19 11:39:39,False,True,Verified Patient,,,
"Explanation of the health issue,","Pregnancy Check Up,",0,0,YES,"She’s talk like ,she’s our family member , I like when ever explain everything about problem & strictness I must say she’s not a Doctor she’s treat like a elders . M happy to use u for treatment & delivery thank u so much u save my wife & my baby",2021-09-04 18:43:18,False,True,Verified Patient,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Pregnant Women Counseling,",0,0,YES,"*** ****** ** *** ** *** **** ****** **** **** **** She is compassionate, experienced, polite and very friendly. She always motivated me and solved my every query with a smiling face. With her expert guidance we are now blessed with a beautiful baby girl through normal delivery. Thank you ma'am for your endless support and for being there in our beautiful journey of parenthood.
We highly recommend Dr. Shikha, she is best in her field. ",2020-01-14 20:23:10,False,True,Verified Patient,thanks for the lovely words of appreciation,2020-05-11T14:32:07+0000,Dr. Shikha Gurnani
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Gynae Problems,",0,0,YES,Dr shikha is very friendly with her patients and also treats her patients like her family. I had personal experience when my wife was unwell she supports us a lot and was there with us in hospital till the time she is not satisfied that my wife is stable and ok. I would recommed this doctor to everyone. Such a helpfull doctor i had never seen in my life. ,2022-06-22 05:17:45,False,True,Verified Patient,,,
"Doctor friendliness,Value for money,Wait time,","Vaginal Itching,Vaginal Infection,",0,0,YES,"She is incredibly helpful and open minded. I went with someone that i wasn't safe sharing my sexual history with and was worried that i will be outed. But she took me to a private space and then asked me questions. so incredibly grateful!If you are someone young and are worried about any aspect of your sexual wellness, i would totally recommend her. ",2022-05-24 13:31:22,False,True,Verified Patient,,,
"Doctor friendliness,Treatment satisfaction,Value for money,","Pregnancy Check Up,Caesarean Section (C Section),",0,0,YES,She was very patient with the queries.. I was already very unhappy with the previous doctors I met earlier and was very scared to consult a new doctor as I was unsure if I would get the best services.. she not only eased my mind but also cleared my doubts on many things.. very happy with the kind of treatment we got.  Can not find a better gynecologist than her in dwarka. *** ** *** ***** ,2022-04-01 06:47:12,False,True,Verified Patient,,,
"Treatment satisfaction,","Pregnancy Check Up,",0,0,YES,I am happy that Doctor are more calm during the delivery and apperitiate the normal delivery rather than C-Section and always try till her last possibility. I appreciate doctor’s attitude towards her patients when patient give up and request for C-section but Dr. Shikha never give up on her patient and that really make differences and make herself special from other doctors.,2021-12-27 08:31:36,False,True,Verified Patient,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Pregnant,",0,0,YES,A big thank you to Shikha Ma'am for guiding me throughout my pregnancy journey. She has explained each and every stage along with pros and cons really well which really helped me to spent these 9 months hasslefree.Thank you.. *** *** *** **** *,2021-12-18 13:29:54,False,True,Verified Patient, Thank you dear for the feedback and kind words..Take care,2021-12-27T16:59:00+0000,Dr. Shikha Gurnani
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Pregnancy,",0,0,YES,hello shikha mam a deeply thankyou soo much mam to deliver my baby in high bp condition...my both babies delivered by you..nd we are very proud parents to have both girl child..i m very satisfied with you.  you are not dr for me you just like friend..i am so blessed to have you...Thanks once again..,2021-11-03 12:35:46,False,True,Verified Patient,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Pregnancy Check Up,",0,0,YES,Shikha Mam is too good and loved the way she deals with patients. She would never scare you and would help you to understand entire process very well. My wife is under her observation for past few months now and I can confidently say that we have full confidence in her. I had got so many recommendations for her and I found all so true. * *** *** *** ** *** **** ****** * **** **** ******* ,2021-07-26 05:57:59,False,True,Verified Patient,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","PCOD/PCOS Treatment,",0,0,YES,First of all she is well mannered doctor & ma'am was soo humble and she just explain the problem and tell us that we are already doing the treatment well she just suggest us some changes and not even say visit again or we have to visit again . Dr. Shikha Gurnani is best in her work. Fees is bit high ( 600/- ) per visit but she worth it ☺☺,2021-04-12 14:35:54,False,True,Verified Patient,Thank you dear.. For the sweet words.. Take care.. ,2021-05-18T06:15:07+0000,Dr. Shikha Gurnani
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Pregnancy,",0,0,YES,"Dr Shikha is an extremely confident and experienced doctor, will give a Very honest opinion . Pregnancy is a period filled with anxiety and stress however just after spending five odd minutes with the doctor one can feel the fears and stress going away. ",2021-04-06 15:13:25,False,True,Verified Patient,Thank you dear for the appreciation and sweet words.. Honest opinion always and always.. Take care ,2021-05-18T06:17:35+0000,Dr. Shikha Gurnani
"Explanation of the health issue,Doctor friendliness,Treatment satisfaction,Value for money,Wait time,","Pregnant Women Counseling,Pregnancy Check Up,Normal Vaginal Delivery (NVD),",0,0,YES,Dr Shikha is very friendly in nature. She always insisted me for normal delivery. I'm very lucky to have her as my doctor which helped me to became a mommy of a sweet little baby girl. ************* *** experienced doctor. *** ** *** ****  ****** ** *******Love u doctor,2021-01-21 16:33:01,False,True,Verified Patient,,,
"Doctor friendliness,","Gynae advice,",0,0,YES,Dr. Shikha is always my first choice for all my gynae related questions or issues. I had my first son under her expert supervision and I found her exteremely compassionate. She treats the patient like a friend or family member only. When I spoke to her after 3.5 years today she immediately recognised me and we spoke as if there was no gap at all. That is how she is.,2020-06-26 04:35:23,False,True,Verified Patient,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Pregnancy Check Up,Pre and Post Delivery Care,Hysteroscopy,Lower Segment Caesarean Section (LSCS),",0,0,YES,"We had a great experience with Dr. Shikha Gurnani. She is not less than a goddess for us. We visited her 1st time in January 2018. In this long journey she was always with us and motivated us every time. She is very friendly, caring and an ultimate doctor. In January 2020 we blessed with our 1st baby. Thank u Shikha Mam",2020-03-01 10:13:10,False,True,Verified Patient,thanks for the lovely words of appreciation,2020-05-11T14:36:33+0000,Dr. Shikha Gurnani
"Doctor friendliness,Treatment satisfaction,",,0,0,YES,"This is my first pregnancy. Like every pregnant woman, I’m nervous but the doctor comfort you to the best. I have entered in my second trimester and all excited to accept this phase of life too. My detailed feedback on my experience with Dr Gurnani will be listed postpartum.",2020-01-02 16:49:20,False,True,Verified Patient,thanks for the lovely words of appreciation,2020-05-11T14:38:55+0000,Dr. Shikha Gurnani
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Pregnancy Check Up,",0,0,YES,"Good Experience, absolutely loved the way she made my pregnancy memorable and easy.. Enjoying parenthood because of her.",2023-11-11 16:30:28,False,True,Verified Patient,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Pregnancy Check Up,",0,0,YES,The most understanding and sweetest doctor. I literally felt so safe while she talked me through everything.,2023-10-30 15:29:45,False,True,Verified Patient,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Normal Vaginal Delivery (NVD),Pregnancy Check Up,",0,0,YES,"She is very humble and kind with patience. She treats you with great smile which I like the most. She is very supportive and motivating during my delivery time.
",2023-10-25 15:21:47,False,True,Verified Patient,,,
"Doctor friendliness,Treatment satisfaction,","High-Risk Pregnancy Care,",0,0,YES,** ****** ******* ** * **** ************* ** ******* She was available every time there was need. She answers each n every query patiently.Many thanks to mam for bringing our bundle of joy to this world safelywith best wishes always ,2023-10-09 07:58:05,False,True,Verified Patient,Thanks dear for the sweet words and appreciation..God bless you always.,2023-10-25T14:43:56+0000,Dr. Shikha Gurnani
